Halt kind:function(thumb,size=0x4) addr:0x02000078
_ZN36MapObjectProfile_Derived2_20_Base_18C1Ev kind:function(arm,size=0x3c) addr:0x020165f8
_ZN36MapObjectProfile_Derived2_20_Base_18D1Ev kind:function(arm,size=0x20) addr:0x02016634
_ZN12LinkListImplC2Ev kind:function(arm,size=0xc) addr:0x02016654
_ZN12LinkListImplC1Ev kind:function(arm,size=0xc) addr:0x02016660
_ZN12LinkListImplD2Ev kind:function(arm,size=0x18) addr:0x0201666c
_ZN12LinkListImpl6DetachEP12LinkListNode kind:function(arm,size=0x20) addr:0x02016684
_ZN12LinkListImpl6AppendEP12LinkListNode kind:function(arm,size=0x28) addr:0x020166a4
_ZN12LinkListImpl7PrependEP12LinkListNode kind:function(arm,size=0x2c) addr:0x020166cc
_ZN12LinkListImpl6ExtendEP12LinkListNode kind:function(arm,size=0x1c) addr:0x020166f8
_ZN12LinkListImpl13GetListLengthEv kind:function(arm,size=0x28) addr:0x02016714
_ZN12LinkListImpl8ContainsEP12LinkListNode kind:function(arm,size=0x34) addr:0x0201673c
func_02016798 kind:function(arm,size=0x10) addr:0x02016770
func_020167a8 kind:function(arm,size=0x4) addr:0x02016780
func_020167ac kind:function(arm,size=0x34) addr:0x02016784
func_020167e0 kind:function(arm,size=0xd0) addr:0x020167b8
func_020168b0 kind:function(arm,size=0xa8) addr:0x02016888
func_02016958 kind:function(arm,size=0x38) addr:0x02016930
func_02016990 kind:function(arm,size=0x44) addr:0x02016968
func_020169d4 kind:function(arm,size=0x9c) addr:0x020169ac
func_02016a70 kind:function(arm,size=0x70) addr:0x02016a48
func_02016ae0 kind:function(arm,size=0xac) addr:0x02016ab8
func_02016b8c kind:function(arm,size=0xdc) addr:0x02016b64
func_02016c68 kind:function(arm,size=0x88) addr:0x02016c40
func_02016cf0 kind:function(arm,size=0x8c) addr:0x02016cc8
func_02016d7c kind:function(arm,size=0xf8) addr:0x02016d54
func_02016e74 kind:function(arm,size=0x68) addr:0x02016e4c
func_02016edc kind:function(arm,size=0xe0) addr:0x02016eb4
func_02016fbc kind:function(arm,size=0xf0) addr:0x02016f94
func_020170ac kind:function(arm,size=0xac) addr:0x02017084
func_02017158 kind:function(arm,size=0x38) addr:0x02017130
func_02017190 kind:function(arm,size=0x54) addr:0x02017168
_ZN9UnkResultC1Ev kind:function(arm,size=0x4c) addr:0x020171bc
_ZN9UnkResultC1EPKc kind:function(arm,size=0x16c) addr:0x02017208
_ZN9UnkResultC1EPKcS1_S1_ kind:function(arm,size=0x184) addr:0x02017374
_ZN9UnkResult13func_02017520EPKcS1_S1_ kind:function(arm,size=0x140) addr:0x020174f8
func_02017660 kind:function(arm,size=0x1c) addr:0x02017638
func_0201767c kind:function(arm,size=0x1c) addr:0x02017654
func_02017698 kind:function(arm,size=0x60) addr:0x02017670
func_020176f8 kind:function(arm,size=0x7c) addr:0x020176d0
func_02017774 kind:function(arm,size=0x8) addr:0x0201774c
func_0201777c kind:function(arm,size=0x8) addr:0x02017754
func_02017784 kind:function(arm,size=0x8) addr:0x0201775c
_ZN37UnkStruct_027e0960_TableEntry_04_BaseC1Ev kind:function(arm,size=0x24) addr:0x02017764
_ZN37UnkStruct_027e0960_TableEntry_04_BaseD1Ev kind:function(arm,size=0x4) addr:0x02017788
_ZN37UnkStruct_027e0960_TableEntry_04_BaseD0Ev kind:function(arm,size=0x14) addr:0x0201778c
func_020177c8 kind:function(arm,size=0x4) addr:0x020177a0
func_020177cc kind:function(arm,size=0x18) addr:0x020177a4
_ZN37UnkStruct_027e0960_TableEntry_04_Base8vfunc_08Ev kind:function(arm,size=0x8) addr:0x020177bc
func_020177ec kind:function(arm,size=0x70) addr:0x020177c4
func_0201785c kind:function(arm,size=0xd4) addr:0x02017834
func_02017930 kind:function(arm,size=0x4c) addr:0x02017908
func_0201797c kind:function(thumb,size=0x14) addr:0x02017954
func_02017990 kind:function(thumb,size=0x2) addr:0x02017968
_ZN13func_02017994D0Ev kind:function(thumb,size=0xc) addr:0x0201796c
func_020179a0 kind:function(thumb,size=0x2) addr:0x02017978
func_020179a4 kind:function(arm,size=0x4) addr:0x0201797c
func_020179a8 kind:function(arm,size=0xa4) addr:0x02017980
func_02017a4c kind:function(arm,size=0x64) addr:0x02017a24
func_02017ab0 kind:function(arm,size=0x60) addr:0x02017a88
func_02017b10 kind:function(arm,size=0xb4) addr:0x02017ae8
func_02017bc4 kind:function(arm,size=0x5c) addr:0x02017b9c
func_02017c20 kind:function(arm,size=0x14) addr:0x02017bf8
func_02017c34 kind:function(arm,size=0x8) addr:0x02017c0c
func_02017c3c kind:function(arm,size=0x30) addr:0x02017c14
func_02017c6c kind:function(arm,size=0x40) addr:0x02017c44
func_02017cac kind:function(arm,size=0xd8) addr:0x02017c84
func_02017d84 kind:function(arm,size=0x108) addr:0x02017d5c
func_02017e8c kind:function(arm,size=0x18) addr:0x02017e64
func_02017ea4 kind:function(arm,size=0x40) addr:0x02017e7c
func_02017ee4 kind:function(arm,size=0x54) addr:0x02017ebc
func_02017f38 kind:function(arm,size=0x1c) addr:0x02017f10
func_02017f54 kind:function(arm,size=0x38) addr:0x02017f2c
func_02017f8c kind:function(arm,size=0x84) addr:0x02017f64
func_02018010 kind:function(arm,size=0x98) addr:0x02017fe8
func_020180a8 kind:function(arm,size=0x6c) addr:0x02018080
func_02018114 kind:function(arm,size=0xa0) addr:0x020180ec
func_020181b4 kind:function(arm,size=0x60) addr:0x0201818c
func_02018214 kind:function(arm,size=0x54) addr:0x020181ec
func_02018268 kind:function(arm,size=0x7c) addr:0x02018240
_ZN12GameModeBaseC2Ev kind:function(arm,size=0x10) addr:0x020182bc
_ZN12GameModeBaseD1Ev kind:function(arm,size=0x28) addr:0x020182cc
_ZN12GameModeBaseD0Ev kind:function(arm,size=0x30) addr:0x020182f4
_ZN12GameModeBaseD2Ev kind:function(arm,size=0x28) addr:0x02018324
_ZN12GameModeBase8vfunc_08Ev kind:function(arm,size=0x14) addr:0x0201834c
_ZN12GameModeBase8vfunc_14Ev kind:function(arm,size=0x4) addr:0x02018360
_ZN12GameModeBase8vfunc_10Ev kind:function(arm,size=0x4) addr:0x02018364
_ZN12GameModeBase8vfunc_18Ev kind:function(arm,size=0x4) addr:0x02018368
_ZN12GameModeBase8vfunc_1CEv kind:function(arm,size=0x4) addr:0x0201836c
_ZN12GameModeBase8vfunc_20Ev kind:function(arm,size=0x4) addr:0x02018370
_ZN12GameModeBase8vfunc_24Ev kind:function(arm,size=0x8) addr:0x02018374
_ZN18UnkStruct_0204a0608vfunc_0CEv kind:function(thumb,size=0x14) addr:0x0201837c
_ZN18UnkStruct_0204a06013func_020183b8Ev kind:function(thumb,size=0x8) addr:0x02018390
_ZN18UnkStruct_0204a06013func_020183c0Ev kind:function(thumb,size=0x14) addr:0x02018398
_ZN18UnkStruct_0204a06013func_020183d4EbPFP12GameModeBasevEi kind:function(thumb,size=0x50) addr:0x020183ac
_ZN18UnkStruct_0204a06013func_02018424Ev kind:function(thumb,size=0x14) addr:0x020183fc
_ZN18UnkStruct_0204a060D1Ev kind:function(arm,size=0x14) addr:0x02018410
_ZN18UnkStruct_0204a060D0Ev kind:function(arm,size=0x1c) addr:0x02018424
_ZN18UnkStruct_0204a060D2Ev kind:function(arm,size=0x14) addr:0x02018440
_ZN19GameModeManagerBase6CreateEP23UnkStruct_0204a110_Sub2 kind:function(thumb,size=0x1c) addr:0x02018454
_ZN19GameModeManagerBaseC2EP23UnkStruct_0204a110_Sub2 kind:function(thumb,size=0x5c) addr:0x02018470
_ZN19GameModeManagerBaseC1EP23UnkStruct_0204a110_Sub2 kind:function(thumb,size=0x5c) addr:0x020184cc
_ZN19GameModeManagerBase13func_02018550Ev kind:function(thumb,size=0x2) addr:0x02018528
_ZN19GameModeManagerBase13func_02018554Ev kind:function(thumb,size=0x2) addr:0x0201852c
_ZN19GameModeManagerBaseD1Ev kind:function(thumb,size=0x24) addr:0x02018530
_ZN19GameModeManagerBaseD0Ev kind:function(thumb,size=0x2c) addr:0x02018554
_ZN19GameModeManagerBaseD2Ev kind:function(thumb,size=0x24) addr:0x02018580
_ZN19GameModeManagerBase8vfunc_10Eiii kind:function(thumb,size=0x2) addr:0x020185a4
_ZN19GameModeManagerBase8vfunc_14Ev kind:function(thumb,size=0x2) addr:0x020185a8
_ZN19GameModeManagerBase8vfunc_18Ev kind:function(thumb,size=0x2) addr:0x020185ac
_ZN19GameModeManagerBase8vfunc_1CEv kind:function(thumb,size=0x2) addr:0x020185b0
_ZN19GameModeManagerBase8vfunc_20Ev kind:function(thumb,size=0x2) addr:0x020185b4
_ZN19GameModeManagerBase8vfunc_00Ev kind:function(arm,size=0x2c) addr:0x020185b8
_ZN19GameModeManagerBase8vfunc_04Ei kind:function(arm,size=0x28) addr:0x020185e4
_ZN19GameModeManagerBase13func_02018634Et kind:function(arm,size=0x48) addr:0x0201860c
_ZN19GameModeManagerBase8vfunc_24Ev kind:function(arm,size=0x18) addr:0x02018654
_ZN19GameModeManagerBase8vfunc_28EPc kind:function(arm,size=0x10) addr:0x0201866c
_ZN19GameModeManagerBase6DrawUIEPc kind:function(arm,size=0x4) addr:0x0201867c
_ZN19GameModeManagerBase8vfunc_30Ei kind:function(arm,size=0x4c) addr:0x02018680
_ZN19GameModeManagerBase8vfunc_34Eii kind:function(arm,size=0x4) addr:0x020186cc
_ZN19GameModeManagerBase13func_020186f8Ei kind:function(arm,size=0xc) addr:0x020186d0
_ZN19GameModeManagerBase13func_02018704Ev kind:function(arm,size=0x10) addr:0x020186dc
_ZN19GameModeManagerBase13func_02018714Eiiiii kind:function(arm,size=0x28) addr:0x020186ec
_ZN19GameModeManagerBase13func_0201873cEv kind:function(arm,size=0x10) addr:0x02018714
_ZN19GameModeManagerBase13func_0201874cEv kind:function(arm,size=0x10) addr:0x02018724
_ZN19GameModeManagerBase13func_0201875cEv kind:function(arm,size=0xd4) addr:0x02018734
_ZN19GameModeManagerBase13func_02018830EPc kind:function(arm,size=0xd8) addr:0x02018808
_ZN19GameModeManagerBase13func_02018908Ev kind:function(arm,size=0x7c) addr:0x020188e0
_ZN19GameModeManagerBase13func_02018984EPc kind:function(arm,size=0x90) addr:0x0201895c
_ZN19GameModeManagerBase13func_02018a14EPc kind:function(arm,size=0x78) addr:0x020189ec
_ZN19GameModeManagerBase13func_02018a8cEv kind:function(arm,size=0x10) addr:0x02018a64
_ZN19GameModeManagerBase13func_02018a9cEii kind:function(arm,size=0x10) addr:0x02018a74
_ZN19GameModeManagerBase13func_02018aacEib kind:function(arm,size=0x18) addr:0x02018a84
_ZN19GameModeManagerBase13func_02018ac4Es kind:function(arm,size=0x10) addr:0x02018a9c
_ZN19GameModeManagerBase13func_02018ad4Ev kind:function(arm,size=0x1c) addr:0x02018aac
_ZN19GameModeManagerBase13func_02018af0EP23GameModeManagerBase_104 kind:function(arm,size=0x64) addr:0x02018ac8
_ZN19GameModeManagerBase13func_02018b54EP23GameModeManagerBase_104 kind:function(arm,size=0x3c) addr:0x02018b2c
_ZN19GameModeManagerBase13func_02018b90EP23GameModeManagerBase_104Pc kind:function(arm,size=0x34) addr:0x02018b68
_ZN19GameModeManagerBase13func_02018bc4Ei kind:function(arm,size=0x1c) addr:0x02018b9c
_ZN18UnkStruct_0204a11013func_02018be0Ei kind:function(arm,size=0x4c) addr:0x02018bb8
_ZN18UnkStruct_0204a11013func_02018c2cEv kind:function(arm,size=0x4c) addr:0x02018c04
_ZN18UnkStruct_0204a11013func_02018c78Ei kind:function(arm,size=0x18) addr:0x02018c50
_ZN18UnkStruct_0204a11013func_02018c90Ei kind:function(arm,size=0xa4) addr:0x02018c68
_ZN18UnkStruct_0204a11013func_02018d34Ev kind:function(arm,size=0x44) addr:0x02018d0c
_ZN18UnkStruct_0204a11013func_02018d78Ei kind:function(arm,size=0x174) addr:0x02018d50
func_02018eec kind:function(arm,size=0xac) addr:0x02018ec4
func_02018f98 kind:function(arm,size=0x368) addr:0x02018f70
_ZN18UnkStruct_0204a11013func_02019300Ei kind:function(arm,size=0x40) addr:0x020192d8
func_02019340 kind:function(arm,size=0x10) addr:0x02019318
_ZN18UnkStruct_0204a11013func_02019350Ev kind:function(arm,size=0xb8) addr:0x02019328
_ZN18UnkStruct_0204a11013func_02019408Ev kind:function(arm,size=0x4c) addr:0x020193e0
_ZN18UnkStruct_0204a11013func_02019454Ev kind:function(arm,size=0x88) addr:0x0201942c
_ZN18UnkStruct_0204a11013func_020194dcEv kind:function(arm,size=0x38) addr:0x020194b4
_ZN18UnkStruct_0204a11013func_02019514Ev kind:function(arm,size=0x14) addr:0x020194ec
_ZN18UnkStruct_0204a11013func_02019528Ev kind:function(arm,size=0x10) addr:0x02019500
_ZN18UnkStruct_0204a11013func_02019538Eii kind:function(arm,size=0x10) addr:0x02019510
_ZN18UnkStruct_0204a11013func_02019548Ev kind:function(arm,size=0x10) addr:0x02019520
func_02019558 kind:function(arm,size=0x28) addr:0x02019530
func_02019580 kind:function(arm,size=0x10) addr:0x02019558
_ZN18UnkStruct_0204a11013func_02019590Esi kind:function(arm,size=0x10) addr:0x02019568
func_020195a0 kind:function(arm,size=0x84) addr:0x02019578
func_02019624 kind:function(arm,size=0x2c) addr:0x020195fc
func_02019650 kind:function(arm,size=0x2c) addr:0x02019628
_ZN18UnkStruct_0204a11013func_0201967cEiiiii kind:function(arm,size=0x34) addr:0x02019654
func_020196b0 kind:function(arm,size=0x4c) addr:0x02019688
func_020196fc kind:function(arm,size=0x238) addr:0x020196d4
func_02019934 kind:function(arm,size=0x140) addr:0x0201990c
func_02019a74 kind:function(arm,size=0xc8) addr:0x02019a4c
func_02019b3c kind:function(arm,size=0x110) addr:0x02019b14
func_02019c4c kind:function(arm,size=0xa0) addr:0x02019c24
func_02019cec kind:function(arm,size=0x28) addr:0x02019cc4
func_02019d14 kind:function(arm,size=0x9c) addr:0x02019cec
func_02019db0 kind:function(arm,size=0xf4) addr:0x02019d88
func_02019ea4 kind:function(arm,size=0x130) addr:0x02019e7c
func_02019fd4 kind:function(arm,size=0x170) addr:0x02019fac
func_0201a144 kind:function(arm,size=0x140) addr:0x0201a11c
func_0201a284 kind:function(arm,size=0x134) addr:0x0201a25c
func_0201a3b8 kind:function(arm,size=0xd0) addr:0x0201a390
func_0201a488 kind:function(arm,size=0x50) addr:0x0201a460
func_0201a4d8 kind:function(arm,size=0x44) addr:0x0201a4b0
func_0201a51c kind:function(arm,size=0x44) addr:0x0201a4f4
func_0201a560 kind:function(arm,size=0x3c) addr:0x0201a538
func_0201a59c kind:function(arm,size=0x174) addr:0x0201a574
func_0201a710 kind:function(arm,size=0x18) addr:0x0201a6e8
func_0201a728 kind:function(arm,size=0x44) addr:0x0201a700
func_0201a76c kind:function(arm,size=0x4c) addr:0x0201a744
func_0201a7b8 kind:function(arm,size=0x48) addr:0x0201a790
_ZN18UnkStruct_0204af1c13func_0201a800Ev kind:function(arm,size=0x7c) addr:0x0201a7d8
func_0201a87c kind:function(arm,size=0xf8) addr:0x0201a854
func_0201a974 kind:function(arm,size=0xd0) addr:0x0201a94c
_ZN18UnkStruct_0204af1c13func_0201aa44EP34UnkStruct_ov019_020d24c8_28_258_00PviS2_ kind:function(arm,size=0x48) addr:0x0201aa1c
_ZN18UnkStruct_0204af1c13func_0201aa8cEP34UnkStruct_ov019_020d24c8_28_258_00iiii kind:function(arm,size=0x44) addr:0x0201aa64
_ZN18UnkStruct_0204af1c13func_0201aad0EP14CellAnimObjectPviS2_ kind:function(arm,size=0x1a0) addr:0x0201aaa8
func_0201ac70 kind:function(arm,size=0x13c) addr:0x0201ac48
func_0201adac kind:function(arm,size=0x50) addr:0x0201ad84
func_0201adfc kind:function(arm,size=0xb0) addr:0x0201add4
func_0201aeac kind:function(arm,size=0x10) addr:0x0201ae84
func_0201aebc kind:function(arm,size=0x10) addr:0x0201ae94
_ZN21UnkStruct_0204af1c_00C1Ev kind:function(arm,size=0x44) addr:0x0201aea4
_ZN21UnkStruct_0204af1c_0013func_0201af10Ei kind:function(arm,size=0x60) addr:0x0201aee8
func_0201af70 kind:function(arm,size=0x4c) addr:0x0201af48
func_0201afbc kind:function(arm,size=0xc8) addr:0x0201af94
func_0201b084 kind:function(arm,size=0x4c) addr:0x0201b05c
func_0201b0d0 kind:function(arm,size=0xb0) addr:0x0201b0a8
func_0201b180 kind:function(arm,size=0xf8) addr:0x0201b158
func_0201b278 kind:function(arm,size=0x6c) addr:0x0201b250
func_0201b2e4 kind:function(arm,size=0x38) addr:0x0201b2bc
func_0201b31c kind:function(arm,size=0xe8) addr:0x0201b2f4
DisplayDebugText kind:function(arm,size=0x14c) addr:0x0201b3dc
DisplayDebugTextF kind:function(arm,size=0x78) addr:0x0201b528
func_0201b5c8 kind:function(arm,size=0x15c) addr:0x0201b5a0
func_0201b724 kind:function(arm,size=0x8c) addr:0x0201b6fc
func_0201b7b0 kind:function(arm,size=0x1b4) addr:0x0201b788
func_0201b964 kind:function(arm,size=0x44) addr:0x0201b93c
_ZN18UnkStruct_0204e5f813func_0201b9a8EPv kind:function(arm,size=0x34) addr:0x0201b980
func_0201b9dc kind:function(arm,size=0x40) addr:0x0201b9b4
func_0201ba1c kind:function(arm,size=0x20) addr:0x0201b9f4
_ZN24UnkStruct_0204a060_Base2C2Ev kind:function(arm,size=0x2c) addr:0x0201ba14
_ZN24UnkStruct_0204a060_Base2C1Ev kind:function(arm,size=0x2c) addr:0x0201ba40
_ZN24UnkStruct_0204a060_Base2D1Ev kind:function(arm,size=0x18) addr:0x0201ba6c
_ZN24UnkStruct_0204a060_Base2D0Ev kind:function(arm,size=0x20) addr:0x0201ba84
_ZN24UnkStruct_0204a060_Base2D2Ev kind:function(arm,size=0x18) addr:0x0201baa4
_ZN24UnkStruct_0204a060_Base28vfunc_08Ei kind:function(arm,size=0x8) addr:0x0201babc
_ZN23UnkStruct_0204a060_BaseC2Ev kind:function(arm,size=0x4c) addr:0x0201bac4
_ZN23UnkStruct_0204a060_BaseC1Ev kind:function(arm,size=0x4c) addr:0x0201bb10
_ZN23UnkStruct_0204a060_Base13func_0201bb84Eiii kind:function(arm,size=0x20) addr:0x0201bb5c
_ZN23UnkStruct_0204a060_Base13func_0201bba4Eii kind:function(arm,size=0x28) addr:0x0201bb7c
_ZN23UnkStruct_0204a060_Base13func_0201bbccEii kind:function(arm,size=0x18) addr:0x0201bba4
_ZN23UnkStruct_0204a060_Base8vfunc_08Ei kind:function(arm,size=0x1a4) addr:0x0201bbbc
_ZN23UnkStruct_0204a060_Base8vfunc_0CEi kind:function(arm,size=0x4) addr:0x0201bd60
_ZN23UnkStruct_0204a060_Base8vfunc_10Ev kind:function(arm,size=0x4) addr:0x0201bd64
_ZN23UnkStruct_0204a060_BaseD1Ev kind:function(arm,size=0x14) addr:0x0201bd68
_ZN23UnkStruct_0204a060_BaseD0Ev kind:function(arm,size=0x1c) addr:0x0201bd7c
func_0201bdc0 kind:function(arm,size=0x10) addr:0x0201bd98
func_0201bdd0 kind:function(arm,size=0x38) addr:0x0201bda8
func_0201be08 kind:function(arm,size=0x18) addr:0x0201bde0
func_0201be20 kind:function(arm,size=0xc) addr:0x0201bdf8
func_0201be2c kind:function(arm,size=0x8c) addr:0x0201be04
_ZN23GameModeManagerBase_004C1Ev kind:function(arm,size=0x30) addr:0x0201be90
_ZN23GameModeManagerBase_004D1Ev kind:function(arm,size=0x3c) addr:0x0201bec0
_ZN23GameModeManagerBase_00413func_0201bf24Ev kind:function(arm,size=0x30) addr:0x0201befc
_ZN23GameModeManagerBase_00413func_0201bf54Ev kind:function(arm,size=0x3c) addr:0x0201bf2c
_ZN23GameModeManagerBase_00413func_0201bf90Ev kind:function(arm,size=0x5c) addr:0x0201bf68
_ZN23GameModeManagerBase_00413func_0201bfecEs kind:function(arm,size=0x20) addr:0x0201bfc4
_ZN23GameModeManagerBase_00413func_0201c00cEii kind:function(arm,size=0x5c) addr:0x0201bfe4
_ZN23GameModeManagerBase_00413func_0201c068Esb kind:function(arm,size=0x3c) addr:0x0201c040
func_0201c0a4 kind:function(arm,size=0x20) addr:0x0201c07c
_ZN23GameModeManagerBase_00413func_0201c0c4Ei kind:function(arm,size=0x20) addr:0x0201c09c
_ZN23GameModeManagerBase_00413func_0201c0e4Ev kind:function(arm,size=0x40) addr:0x0201c0bc
_ZN23GameModeManagerBase_00413func_0201c124Eiiiii kind:function(arm,size=0x78) addr:0x0201c0fc
_ZN23GameModeManagerBase_00413func_0201c19cEv kind:function(arm,size=0x48) addr:0x0201c174
_ZN23GameModeManagerBase_00413func_0201c1e4Ev kind:function(arm,size=0x48) addr:0x0201c1bc
_ZN23GameModeManagerBase_00413func_0201c22cEv kind:function(arm,size=0x40) addr:0x0201c204
func_0201c26c kind:function(arm,size=0x44) addr:0x0201c244
_ZN23GameModeManagerBase_00413func_0201c2b0Ei kind:function(arm,size=0x30) addr:0x0201c288
func_0201c2e0 kind:function(arm,size=0xc4) addr:0x0201c2b8
func_0201c3a4 kind:function(arm,size=0xac) addr:0x0201c37c
_ZN23UnkStruct_0204a110_Sub5C1Ev kind:function(thumb,size=0x10) addr:0x0201c428
func_0201c460 kind:function(thumb,size=0x34) addr:0x0201c438
_ZN23UnkStruct_0204a110_Sub513func_0201c494Ei kind:function(arm,size=0x14) addr:0x0201c46c
func_0201c4a8 kind:function(arm,size=0x30) addr:0x0201c480
_ZN23UnkStruct_0204a110_Sub513func_0201c4d8Eiii kind:function(arm,size=0x2c) addr:0x0201c4b0
_ZN23UnkStruct_0204a110_Sub513func_0201c504Eiiii kind:function(arm,size=0x2c) addr:0x0201c4dc
func_0201c530 kind:function(arm,size=0x19c) addr:0x0201c508
func_0201c6cc kind:function(thumb,size=0x6e) addr:0x0201c6a4
func_0201c73c kind:function(arm,size=0x44) addr:0x0201c714
func_0201c780 kind:function(arm,size=0x84) addr:0x0201c758
func_0201c804 kind:function(arm,size=0x8c) addr:0x0201c7dc
_ZN23UnkStruct_0204a110_Sub213func_0201c890Eiibbb kind:function(thumb,size=0x40) addr:0x0201c868
func_0201c8d0 kind:function(thumb,size=0x94) addr:0x0201c8a8
func_0201c964 kind:function(thumb,size=0x16) addr:0x0201c93c
func_0201c97c kind:function(thumb,size=0x2) addr:0x0201c954
func_0201c980 kind:function(thumb,size=0x1c) addr:0x0201c958
func_0201c99c kind:function(thumb,size=0x20) addr:0x0201c974
func_0201c9bc kind:function(thumb,size=0x26) addr:0x0201c994
func_0201c9e4 kind:function(thumb,size=0x2e) addr:0x0201c9bc
func_0201ca14 kind:function(thumb,size=0x12) addr:0x0201c9ec
_ZN23UnkStruct_0204a110_Sub213func_0201ca28Ei kind:function(thumb,size=0xa) addr:0x0201ca00
func_0201ca34 kind:function(arm,size=0x104) addr:0x0201ca0c
func_0201cb38 kind:function(arm,size=0x44) addr:0x0201cb10
func_0201cb7c kind:function(arm,size=0x148) addr:0x0201cb54
func_0201ccc4 kind:function(arm,size=0xa4) addr:0x0201cc9c
func_0201cd68 kind:function(arm,size=0x4) addr:0x0201cd40
func_0201cd6c kind:function(arm,size=0x14) addr:0x0201cd44
_ZN23UnkStruct_0204a110_Sub4C1Ev kind:function(arm,size=0x58) addr:0x0201cd58
func_0201cdd8 kind:function(arm,size=0x88) addr:0x0201cdb0
func_0201ce60 kind:function(arm,size=0x40) addr:0x0201ce38
func_0201cea0 kind:function(arm,size=0x38) addr:0x0201ce78
_ZN23UnkStruct_0204a110_Sub613func_0201ced8Ev kind:function(arm,size=0x58) addr:0x0201ceb0
_ZN23UnkStruct_0204a110_Sub613func_0201cf30Ev kind:function(arm,size=0x58) addr:0x0201cf08
func_0201cf88 kind:function(arm,size=0x394) addr:0x0201cf60
func_0201d31c kind:function(arm,size=0x30c) addr:0x0201d2f4
_ZN23UnkStruct_0204a110_Sub713func_0201d628Ev kind:function(arm,size=0x174) addr:0x0201d600
func_0201d79c kind:function(arm,size=0x2b0) addr:0x0201d774
func_0201da4c kind:function(arm,size=0xc8) addr:0x0201da24
_ZN23UnkStruct_0204a110_Sub713func_0201db14EiiP5Vec2sS1_ii kind:function(arm,size=0xfc) addr:0x0201daec
_ZN23UnkStruct_0204a110_Sub713func_0201dc10EPsii kind:function(arm,size=0x148) addr:0x0201dbe8
_ZN23UnkStruct_0204a110_Sub713func_0201dd58Eii kind:function(arm,size=0xcc) addr:0x0201dd30
_ZN23UnkStruct_0204a110_Sub813func_0201de24Ev kind:function(arm,size=0x2c0) addr:0x0201ddfc
func_0201e0e4 kind:function(arm,size=0x174) addr:0x0201e0bc
func_0201e258 kind:function(arm,size=0x330) addr:0x0201e230
_ZN23UnkStruct_0204a110_Sub813func_0201e588Eiiiii kind:function(arm,size=0x88) addr:0x0201e560
func_0201e610 kind:function(arm,size=0x88) addr:0x0201e5e8
_ZN23UnkStruct_0204a110_Sub813func_0201e698Ev kind:function(arm,size=0x2c) addr:0x0201e670
func_0201e6c4 kind:function(arm,size=0xc) addr:0x0201e69c
_ZN24UnkSystem2_UnkSubSystem9C1Ev kind:function(arm,size=0x84) addr:0x0201e6a8
func_0201e754 kind:function(arm,size=0x90) addr:0x0201e72c
func_0201e7e4 kind:function(arm,size=0x90) addr:0x0201e7bc
_ZN24UnkSystem2_UnkSubSystem913func_0201e874EiPvS0_i kind:function(arm,size=0x60) addr:0x0201e84c
func_0201e8d4 kind:function(arm,size=0x24) addr:0x0201e8ac
func_0201e8f8 kind:function(arm,size=0x94) addr:0x0201e8d0
func_0201e98c kind:function(arm,size=0x14) addr:0x0201e964
func_0201e9a0 kind:function(arm,size=0x14) addr:0x0201e978
_ZN18UnkSubStruct1_BaseC1Ev kind:function(arm,size=0x60) addr:0x0201e98c
func_0201ea14 kind:function(arm,size=0x54) addr:0x0201e9ec
_ZN18UnkSubStruct1_Base13func_0201ea68Eiiii kind:function(arm,size=0x38) addr:0x0201ea40
_ZN18UnkSubStruct1_Base13func_0201eaa0Ev kind:function(arm,size=0x14) addr:0x0201ea78
func_0201eab4 kind:function(arm,size=0x70) addr:0x0201ea8c
func_0201eb24 kind:function(arm,size=0x14) addr:0x0201eafc
func_0201eb38 kind:function(arm,size=0x14) addr:0x0201eb10
_ZN26UnkStruct_0204a110_Sub7_08C1Ev kind:function(arm,size=0x60) addr:0x0201eb24
func_0201ebac kind:function(arm,size=0x4c) addr:0x0201eb84
_ZN26UnkStruct_0204a110_Sub7_0813func_0201ebf8Eiiii kind:function(arm,size=0x38) addr:0x0201ebd0
_ZN26UnkStruct_0204a110_Sub7_0813func_0201ec30Ev kind:function(arm,size=0x8) addr:0x0201ec08
func_0201ec38 kind:function(arm,size=0x70) addr:0x0201ec10
func_0201eca8 kind:function(arm,size=0x14) addr:0x0201ec80
func_0201ecbc kind:function(arm,size=0x14) addr:0x0201ec94
_ZN22UnkSubStruct1_Derived1C1Ev kind:function(arm,size=0x60) addr:0x0201eca8
func_0201ed30 kind:function(arm,size=0x54) addr:0x0201ed08
func_0201ed84 kind:function(arm,size=0x38) addr:0x0201ed5c
_ZN18UnkSubStruct1_Base13func_0201edbcEv kind:function(arm,size=0x14) addr:0x0201ed94
func_0201edd0 kind:function(arm,size=0x70) addr:0x0201eda8
func_0201ee40 kind:function(arm,size=0x14) addr:0x0201ee18
func_0201ee54 kind:function(arm,size=0x14) addr:0x0201ee2c
func_0201ee68 kind:function(arm,size=0x6c) addr:0x0201ee40
func_0201eed4 kind:function(arm,size=0xa4) addr:0x0201eeac
func_0201ef78 kind:function(arm,size=0x24) addr:0x0201ef50
_ZN16TitleScreen_Sub3C1Ev kind:function(arm,size=0x60) addr:0x0201ef74
_ZN16TitleScreen_Sub313func_0201effcEiii kind:function(arm,size=0x50) addr:0x0201efd4
