func_ov000_02051ae0 kind:function(arm,size=0x80) addr:0x02051ae0
func_ov000_0208424c kind:function(arm,size=0xf8) addr:0x02084280
func_ov000_02084344 kind:function(arm,size=0x10) addr:0x02084378
func_ov000_02084354 kind:function(arm,size=0x14) addr:0x02084388
func_ov000_02084368 kind:function(arm,size=0x18) addr:0x0208439c
func_ov000_02084380 kind:function(arm,size=0x10) addr:0x020843b4
func_ov000_02084390 kind:function(arm,size=0x28) addr:0x020843c4
func_ov000_020843b8 kind:function(arm,size=0x18) addr:0x020843ec
func_ov000_020843d0 kind:function(arm,size=0x18) addr:0x02084404
func_ov000_020843e8 kind:function(thumb,size=0x188) addr:0x0208441c
func_ov000_0208455c kind:function(thumb,size=0x2c) addr:0x020845a4
_ZN19func_ov000_02084588D0Ev kind:function(thumb,size=0x30) addr:0x020845d0
func_ov000_020845b8 kind:function(thumb,size=0x2c) addr:0x02084600
func_ov000_020845e4 kind:function(thumb,size=0x7e) addr:0x0208462c
func_ov000_02084664 kind:function(thumb,size=0x20) addr:0x020846ac
func_ov000_02084684 kind:function(arm,size=0x5c) addr:0x020846cc
func_ov000_020846e0 kind:function(arm,size=0x38) addr:0x02084728
func_ov000_02084718 kind:function(arm,size=0x44) addr:0x02084760
func_ov000_0208475c kind:function(arm,size=0x194) addr:0x020847a4
func_ov000_020848f0 kind:function(arm,size=0x54) addr:0x02084938
func_ov000_02084944 kind:function(arm,size=0x68) addr:0x0208498c
func_ov000_020849ac kind:function(arm,size=0x24) addr:0x020849f4
func_ov000_020849d0 kind:function(arm,size=0xf8) addr:0x02084a18
func_ov000_02084ac8 kind:function(arm,size=0x174) addr:0x02084b10
func_ov000_02084c3c kind:function(arm,size=0x21c) addr:0x02084c84
func_ov000_02084e58 kind:function(arm,size=0x40c) addr:0x02084ea0
func_ov000_02085260 kind:function(arm,size=0x14) addr:0x020852ac
func_ov000_02085274 kind:function(arm,size=0x304) addr:0x020852c0
func_ov000_02085578 kind:function(arm,size=0x1a0) addr:0x020855c4
func_ov000_02085718 kind:function(arm,size=0x128) addr:0x02085764
func_ov000_02085840 kind:function(arm,size=0x184) addr:0x0208588c
func_ov000_020859c4 kind:function(arm,size=0x34) addr:0x02085a10
func_ov000_020859f8 kind:function(arm,size=0x30) addr:0x02085a44
func_ov000_02085a28 kind:function(arm,size=0x20) addr:0x02085a74
func_ov000_02085a48 kind:function(arm,size=0x9c) addr:0x02085a94
_ZN19func_ov000_02085ae4D0Ev kind:function(arm,size=0x1c) addr:0x02085b30
func_ov000_02085b00 kind:function(arm,size=0x2c) addr:0x02085b4c
func_ov000_02085b2c kind:function(arm,size=0x54) addr:0x02085b78
func_ov000_02085b80 kind:function(arm,size=0x134) addr:0x02085bcc
func_ov000_02085cb4 kind:function(arm,size=0x68) addr:0x02085d00
func_ov000_02085d1c kind:function(arm,size=0x20) addr:0x02085d68
func_ov000_02085d3c kind:function(arm,size=0x140) addr:0x02085d88
func_ov000_02085e7c kind:function(arm,size=0x38) addr:0x02085ec8
func_ov000_02085eb4 kind:function(arm,size=0x68) addr:0x02085f00
func_ov000_02085f1c kind:function(arm,size=0xf0) addr:0x02085f68
func_ov000_0208600c kind:function(arm,size=0x68) addr:0x02086058
func_ov000_02086074 kind:function(arm,size=0x12c) addr:0x020860c0
func_ov000_020861a0 kind:function(arm,size=0xf8) addr:0x020861ec
func_ov000_02086298 kind:function(arm,size=0x16c) addr:0x020862e4
func_ov000_02086404 kind:function(arm,size=0xf4) addr:0x02086450
func_ov000_020864f8 kind:function(arm,size=0x114) addr:0x02086544
_ZN18PlayerLinkActor_9CC1EP21UnkStruct_027e0ce0_40ji kind:function(thumb,size=0xf8) addr:0x02086658
func_ov000_02086704 kind:function(thumb,size=0x54) addr:0x02086750
func_ov000_02086758 kind:function(arm,size=0x9c) addr:0x020867a4
func_ov000_020867f4 kind:function(arm,size=0x3c) addr:0x02086840
func_ov000_02086830 kind:function(arm,size=0x74) addr:0x0208687c
func_ov000_020868a4 kind:function(arm,size=0x58) addr:0x020868f0
func_ov000_020868fc kind:function(arm,size=0x104) addr:0x02086948
func_ov000_02086a00 kind:function(arm,size=0x370) addr:0x02086a4c
func_ov000_02086d70 kind:function(arm,size=0x20c) addr:0x02086dbc
_ZN19func_ov000_02086f7cD1Ev kind:function(arm,size=0x14) addr:0x02086fc8
_ZN19func_ov000_02086f90D0Ev kind:function(arm,size=0x1c) addr:0x02086fdc
func_ov000_02086fac kind:function(arm,size=0x1c) addr:0x02086ff8
func_ov000_02086fc8 kind:function(arm,size=0xc8) addr:0x02087014
_ZN19func_ov000_02087090D1Ev kind:function(arm,size=0x14) addr:0x020870dc
_ZN19func_ov000_020870a4D0Ev kind:function(arm,size=0x1c) addr:0x020870f0
func_ov000_020870c0 kind:function(thumb,size=0x1e) addr:0x0208710c
func_ov000_020870e0 kind:function(arm,size=0x2c) addr:0x0208712c
func_ov000_0208710c kind:function(arm,size=0x38) addr:0x02087158
func_ov000_02087144 kind:function(arm,size=0x9c) addr:0x02087190
func_ov000_020871e0 kind:function(arm,size=0x88) addr:0x0208722c
func_ov000_02087268 kind:function(arm,size=0x30) addr:0x020872b4
func_ov000_02087298 kind:function(arm,size=0x24) addr:0x020872e4
func_ov000_020872bc kind:function(thumb,size=0x22) addr:0x02087308
func_ov000_020872e0 kind:function(arm,size=0x440) addr:0x0208732c
func_ov000_02087720 kind:function(arm,size=0x114) addr:0x0208776c
func_ov000_02087834 kind:function(arm,size=0x40) addr:0x02087880
func_ov000_02087874 kind:function(arm,size=0x6c) addr:0x020878c0
func_ov000_020878e0 kind:function(arm,size=0x68) addr:0x0208792c
func_ov000_02087948 kind:function(arm,size=0x11c) addr:0x02087994
func_ov000_02087a64 kind:function(arm,size=0x15c) addr:0x02087ab0
func_ov000_02087bc0 kind:function(arm,size=0xf8) addr:0x02087c0c
func_ov000_02087cb8 kind:function(arm,size=0xac) addr:0x02087d04
_ZN19func_ov000_02087d64D1Ev kind:function(arm,size=0x14) addr:0x02087db0
_ZN19func_ov000_02087d78D0Ev kind:function(arm,size=0x1c) addr:0x02087dc4
func_ov000_02087d94 kind:function(arm,size=0x14) addr:0x02087de0
func_ov000_02087da8 kind:function(arm,size=0x7c) addr:0x02087df4
func_ov000_02087e24 kind:function(arm,size=0xc4) addr:0x02087e70
func_ov000_02087ee8 kind:function(arm,size=0x90) addr:0x02087f34
func_ov000_02087f78 kind:function(arm,size=0x50) addr:0x02087fc4
func_ov000_02087fc8 kind:function(arm,size=0x98) addr:0x02088014
_ZN21UnkStruct_027e0ce0_4019func_ov000_02088060Eb kind:function(arm,size=0x10c) addr:0x020880ac
func_ov000_0208816c kind:function(arm,size=0xfc) addr:0x020881b8
_ZN21PlayerLinkActor_A0_0419func_ov000_02088268Ev kind:function(arm,size=0x60) addr:0x020882b4
func_ov000_020882c8 kind:function(arm,size=0x64) addr:0x02088314
func_ov000_0208832c kind:function(arm,size=0x20) addr:0x02088378
func_ov000_0208834c kind:function(arm,size=0xdc) addr:0x02088398
func_ov000_02088428 kind:function(arm,size=0x68) addr:0x02088474
func_ov000_02088490 kind:function(arm,size=0x94) addr:0x020884dc
func_ov000_02088524 kind:function(arm,size=0xe4) addr:0x02088570
func_ov000_02088608 kind:function(arm,size=0xf8) addr:0x02088654
func_ov000_02088700 kind:function(arm,size=0xb8) addr:0x0208874c
func_ov000_020887b8 kind:function(arm,size=0x30) addr:0x02088804
func_ov000_020887e8 kind:function(arm,size=0x38) addr:0x02088834
func_ov000_02088820 kind:function(arm,size=0x14) addr:0x0208886c
func_ov000_02088834 kind:function(arm,size=0x20) addr:0x02088880
func_ov000_02088854 kind:function(arm,size=0x34) addr:0x020888a0
func_ov000_02088888 kind:function(arm,size=0x40) addr:0x020888d4
func_ov000_020888c8 kind:function(arm,size=0x48) addr:0x02088914
func_ov000_02088910 kind:function(arm,size=0x198) addr:0x0208895c
func_ov000_02088aa8 kind:function(arm,size=0x10c) addr:0x02088af4
func_ov000_02088bb4 kind:function(arm,size=0x15c) addr:0x02088c00
func_ov000_02088d10 kind:function(arm,size=0x98) addr:0x02088d5c
func_ov000_02088da8 kind:function(arm,size=0x2c) addr:0x02088df4
func_ov000_02088dd4 kind:function(arm,size=0x24) addr:0x02088e20
func_ov000_02088df8 kind:function(arm,size=0x34) addr:0x02088e44
func_ov000_02088e2c kind:function(arm,size=0x34) addr:0x02088e78
func_ov000_02088e60 kind:function(arm,size=0x40) addr:0x02088eac
func_ov000_02088ea0 kind:function(arm,size=0x14) addr:0x02088eec
func_ov000_02088eb4 kind:function(arm,size=0x7c) addr:0x02088f00
func_ov000_02088f30 kind:function(arm,size=0x384) addr:0x02088f7c
func_ov000_020892b4 kind:function(arm,size=0x6c) addr:0x02089300
func_ov000_02089320 kind:function(arm,size=0x14) addr:0x0208936c
func_ov000_02089334 kind:function(arm,size=0x14) addr:0x02089380
func_ov000_02089348 kind:function(arm,size=0x40) addr:0x02089394
func_ov000_02089388 kind:function(arm,size=0x60) addr:0x020893d4
func_ov000_020893e8 kind:function(arm,size=0x94) addr:0x02089434
func_ov000_0208947c kind:function(arm,size=0x40) addr:0x020894c8
func_ov000_020894bc kind:function(arm,size=0x1ac) addr:0x02089508
func_ov000_02089668 kind:function(arm,size=0x84) addr:0x020896b4
func_ov000_020896ec kind:function(arm,size=0x100) addr:0x02089738
func_ov000_020897ec kind:function(arm,size=0x3c) addr:0x02089838
func_ov000_02089828 kind:function(arm,size=0x20) addr:0x02089874
_ZN19func_ov000_02089848D1Ev kind:function(arm,size=0x2c) addr:0x02089894
_ZN19func_ov000_02089874D0Ev kind:function(arm,size=0x34) addr:0x020898c0
_ZN19func_ov000_020898a8D2Ev kind:function(arm,size=0x2c) addr:0x020898f4
func_ov000_020898d4 kind:function(arm,size=0x4) addr:0x02089920
_ZN21UnkStruct_027e0ce0_20C1Ev kind:function(arm,size=0x24) addr:0x02089924
_ZN21UnkStruct_027e0ce0_20D1Ev kind:function(arm,size=0x14) addr:0x02089948
func_ov000_02089910 kind:function(arm,size=0x2c) addr:0x0208995c
func_ov000_0208993c kind:function(arm,size=0x4c) addr:0x02089988
_ZN18PlayerLinkActor_A4C1EP15PlayerActorBaseP18PlayerLinkActor_A0 kind:function(thumb,size=0xa) addr:0x020899d4
_ZN18PlayerLinkActor_A4D1Ev kind:function(thumb,size=0x2) addr:0x020899e0
func_ov000_02089998 kind:function(arm,size=0x184) addr:0x020899e4
func_ov000_02089b1c kind:function(arm,size=0x3c) addr:0x02089b68
func_ov000_02089b58 kind:function(arm,size=0x64) addr:0x02089ba4
func_ov000_02089bbc kind:function(arm,size=0x64) addr:0x02089c08
func_ov000_02089c20 kind:function(arm,size=0xbc) addr:0x02089c6c
func_ov000_02089cdc kind:function(arm,size=0xe8) addr:0x02089d28
_ZN18PlayerActorBase_5C19func_ov000_02089dc4Ev kind:function(arm,size=0x28) addr:0x02089e10
func_ov000_02089dec kind:function(arm,size=0x68) addr:0x02089e38
func_ov000_02089e54 kind:function(arm,size=0x88) addr:0x02089ea0
func_ov000_02089edc kind:function(arm,size=0x30) addr:0x02089f28
func_ov000_02089f0c kind:function(arm,size=0x40) addr:0x02089f58
func_ov000_02089f4c kind:function(arm,size=0x28) addr:0x02089f98
func_ov000_02089f74 kind:function(arm,size=0x24) addr:0x02089fc0
func_ov000_02089f98 kind:function(arm,size=0x18) addr:0x02089fe4
func_ov000_02089fb0 kind:function(arm,size=0xe0) addr:0x02089ffc
_ZN22PlayerActorBase_70_134C1Ev kind:function(arm,size=0x60) addr:0x0208a0dc
_ZN22UnkStruct_PlayerGet_64C1EPv kind:function(arm,size=0x10) addr:0x0208a13c
func_ov000_0208a100 kind:function(arm,size=0x64) addr:0x0208a14c
_ZN22UnkStruct_PlayerGet_64D1Ev kind:function(arm,size=0x64) addr:0x0208a1b0
func_ov000_0208a1c8 kind:function(thumb,size=0x48) addr:0x0208a214
_ZN23UnkStruct_027e0ce0_BaseC2Ev kind:function(thumb,size=0x8) addr:0x0208a25c
_ZN18UnkStruct_027e0ce019func_ov000_0208a218EP13InvImportData kind:function(thumb,size=0x36) addr:0x0208a264
func_ov000_0208a250 kind:function(thumb,size=0x74) addr:0x0208a29c
_ZN18UnkStruct_027e0ce019func_ov000_0208a2c4Eii kind:function(arm,size=0x54) addr:0x0208a310
_ZN18UnkStruct_027e0ce019func_ov000_0208a318Eiii kind:function(arm,size=0x74) addr:0x0208a364
func_ov000_0208a38c kind:function(arm,size=0x30) addr:0x0208a3d8
func_ov000_0208a3bc kind:function(arm,size=0x328) addr:0x0208a408
func_ov000_0208a6e4 kind:function(arm,size=0x48) addr:0x0208a730
_ZN37UnkStruct_027e0ce0_40_Base_94_50_BaseC2EiiP12ActorRefElemi kind:function(thumb,size=0xe) addr:0x0208a778
func_ov000_0208a73c kind:function(arm,size=0x68) addr:0x0208a788
func_ov000_0208a7a4 kind:function(arm,size=0x28) addr:0x0208a7f0
func_ov000_0208a7cc kind:function(arm,size=0x60) addr:0x0208a818
func_ov000_0208a82c kind:function(arm,size=0x198) addr:0x0208a878
func_ov000_0208a9c4 kind:function(arm,size=0x8c) addr:0x0208aa10
func_ov000_0208aa50 kind:function(arm,size=0x7c) addr:0x0208aa9c
func_ov000_0208aacc kind:function(arm,size=0x50) addr:0x0208ab18
func_ov000_0208ab1c kind:function(arm,size=0x18) addr:0x0208ab68
func_ov000_0208ab34 kind:function(arm,size=0x90) addr:0x0208ab80
func_ov000_0208abc4 kind:function(arm,size=0x150) addr:0x0208ac10
func_ov000_0208ad14 kind:function(arm,size=0xa0) addr:0x0208ad60
func_ov000_0208adb4 kind:function(arm,size=0x88) addr:0x0208ae00
func_ov000_0208ae3c kind:function(arm,size=0x48) addr:0x0208ae88
func_ov000_0208ae84 kind:function(arm,size=0x14) addr:0x0208aed0
_ZN34UnkStruct_027e0ce0_40_Base_94_BaseC2Ei kind:function(thumb,size=0x4c) addr:0x0208aee4
_ZN29UnkStruct_027e0ce0_40_Base_9419func_ov000_0208aee4Ev kind:function(thumb,size=0x28) addr:0x0208af30
func_ov000_0208af0c kind:function(arm,size=0x1fc) addr:0x0208af58
func_ov000_0208b108 kind:function(arm,size=0x7c) addr:0x0208b154
func_ov000_0208b184 kind:function(arm,size=0xbc) addr:0x0208b1d0
func_ov000_0208b240 kind:function(arm,size=0x30) addr:0x0208b28c
func_ov000_0208b270 kind:function(arm,size=0xb4) addr:0x0208b2bc
func_ov000_0208b324 kind:function(arm,size=0x18c) addr:0x0208b370
func_ov000_0208b4b0 kind:function(arm,size=0x124) addr:0x0208b4fc
func_ov000_0208b5d4 kind:function(arm,size=0x41c) addr:0x0208b620
func_ov000_0208b9f0 kind:function(arm,size=0x20) addr:0x0208ba3c
func_ov000_0208ba10 kind:function(arm,size=0x20) addr:0x0208ba5c
func_ov000_0208ba30 kind:function(arm,size=0x10) addr:0x0208ba7c
func_ov000_0208ba40 kind:function(thumb,size=0x1e) addr:0x0208ba8c
func_ov000_0208ba60 kind:function(arm,size=0x20) addr:0x0208baac
func_ov000_0208ba80 kind:function(arm,size=0x14) addr:0x0208bacc
func_ov000_0208ba94 kind:function(arm,size=0x1c) addr:0x0208bae0
func_ov000_0208bab0 kind:function(arm,size=0x1c) addr:0x0208bafc
_ZN18UnkStruct_027e0ce019func_ov000_0208baccEiP7VecFx32 kind:function(arm,size=0x10) addr:0x0208bb18
func_ov000_0208badc kind:function(arm,size=0x10) addr:0x0208bb28
func_ov000_0208baec kind:function(arm,size=0x10) addr:0x0208bb38
func_ov000_0208bafc kind:function(arm,size=0x10) addr:0x0208bb48
func_ov000_0208bb0c kind:function(arm,size=0x10) addr:0x0208bb58
func_ov000_0208bb1c kind:function(arm,size=0x10) addr:0x0208bb68
func_ov000_0208bb2c kind:function(arm,size=0x28) addr:0x0208bb78
func_ov000_0208bb54 kind:function(arm,size=0x18) addr:0x0208bba0
func_ov000_0208bb6c kind:function(arm,size=0x18) addr:0x0208bbb8
func_ov000_0208bb84 kind:function(arm,size=0x10) addr:0x0208bbd0
func_ov000_0208bb94 kind:function(arm,size=0x10) addr:0x0208bbe0
func_ov000_0208bba4 kind:function(arm,size=0x10) addr:0x0208bbf0
func_ov000_0208bbb4 kind:function(arm,size=0x10) addr:0x0208bc00
func_ov000_0208bbc4 kind:function(arm,size=0x10) addr:0x0208bc10
func_ov000_0208bbd4 kind:function(arm,size=0x2c) addr:0x0208bc20
func_ov000_0208bc00 kind:function(arm,size=0x1c) addr:0x0208bc4c
_ZN18UnkStruct_027e0ce019func_ov000_0208bc1cEiiiiii kind:function(arm,size=0x40) addr:0x0208bc68
func_ov000_0208bc5c kind:function(arm,size=0x40) addr:0x0208bca8
_ZN18UnkStruct_027e0ce019func_ov000_0208bc9cEii kind:function(arm,size=0x88) addr:0x0208bce8
func_ov000_0208bd20 kind:function(arm,size=0x10) addr:0x0208bd70
_ZN18UnkStruct_027e0ce019func_ov000_0208bd30Ebiii kind:function(arm,size=0x18) addr:0x0208bd80
func_ov000_0208bd48 kind:function(arm,size=0x34) addr:0x0208bd98
func_ov000_0208bd7c kind:function(arm,size=0x10) addr:0x0208bdcc
func_ov000_0208bd8c kind:function(arm,size=0x10) addr:0x0208bddc
func_ov000_0208bd9c kind:function(arm,size=0x18) addr:0x0208bdec
func_ov000_0208bdb4 kind:function(arm,size=0x20) addr:0x0208be04
func_ov000_0208bdd4 kind:function(arm,size=0x10) addr:0x0208be24
func_ov000_0208bde4 kind:function(arm,size=0x18) addr:0x0208be34
func_ov000_0208bdfc kind:function(arm,size=0x10) addr:0x0208be4c
func_ov000_0208be0c kind:function(arm,size=0x3c) addr:0x0208be5c
func_ov000_0208be48 kind:function(arm,size=0x28) addr:0x0208be98
func_ov000_0208be70 kind:function(arm,size=0x2c) addr:0x0208bec0
func_ov000_0208be9c kind:function(arm,size=0x2c) addr:0x0208beec
func_ov000_0208bec8 kind:function(arm,size=0x20) addr:0x0208bf18
func_ov000_0208bee8 kind:function(arm,size=0x20) addr:0x0208bf38
func_ov000_0208bf08 kind:function(arm,size=0x2c) addr:0x0208bf58
func_ov000_0208bf34 kind:function(arm,size=0x34) addr:0x0208bf84
func_ov000_0208bf68 kind:function(arm,size=0x20) addr:0x0208bfb8
func_ov000_0208bf88 kind:function(arm,size=0x24) addr:0x0208bfd8
func_ov000_0208bfac kind:function(arm,size=0x10) addr:0x0208bffc
func_ov000_0208bfbc kind:function(arm,size=0x14) addr:0x0208c00c
func_ov000_0208bfd0 kind:function(arm,size=0x14) addr:0x0208c020
_ZN20ModelRender_Derived3C2EiP10G3d_Model_ kind:function(thumb,size=0x3c) addr:0x0208c034
func_ov000_0208c020 kind:function(thumb,size=0x38) addr:0x0208c070
_ZN20ModelRender_Derived319func_ov000_0208c058Ei kind:function(thumb,size=0x48) addr:0x0208c0a8
func_ov000_0208c0a0 kind:function(arm,size=0x40) addr:0x0208c0f0
func_ov000_0208c0e0 kind:function(arm,size=0x28) addr:0x0208c130
func_ov000_0208c108 kind:function(arm,size=0x74) addr:0x0208c158
func_ov000_0208c17c kind:function(arm,size=0x298) addr:0x0208c1cc
_ZN19func_ov000_0208c414D1Ev kind:function(arm,size=0x14) addr:0x0208c464
_ZN19func_ov000_0208c428D0Ev kind:function(arm,size=0x1c) addr:0x0208c478
func_ov000_0208c444 kind:function(arm,size=0x178) addr:0x0208c494
func_ov000_0208c5bc kind:function(arm,size=0xe4) addr:0x0208c60c
_ZN19func_ov000_0208c6a0D1Ev kind:function(arm,size=0x14) addr:0x0208c6f0
_ZN19func_ov000_0208c6b4D0Ev kind:function(arm,size=0x1c) addr:0x0208c704
func_ov000_0208c6d0 kind:function(thumb,size=0x2) addr:0x0208c720
func_ov000_0208c6d4 kind:function(arm,size=0x50) addr:0x0208c724
func_ov000_0208c724 kind:function(arm,size=0x68) addr:0x0208c774
_ZN21PlayerActorBase_70_1CC1EP18PlayerActorBase_70 kind:function(thumb,size=0x24) addr:0x0208c7dc
func_ov000_0208c7b0 kind:function(arm,size=0x40) addr:0x0208c800
func_ov000_0208c7f0 kind:function(arm,size=0x1c) addr:0x0208c840
func_ov000_0208c80c kind:function(arm,size=0x68) addr:0x0208c85c
_ZN21PlayerActorBase_70_E4C1Ev kind:function(thumb,size=0x18) addr:0x0208c8c4
func_ov000_0208c88c kind:function(arm,size=0x6c) addr:0x0208c8dc
_ZN15PlayerActorBase19func_ov000_0208c8f8EP7VecFx32 kind:function(thumb,size=0x1a) addr:0x0208c948
_ZN15PlayerActorBase19func_ov000_0208c914Ev kind:function(thumb,size=0x4c) addr:0x0208c964
func_ov000_0208c960 kind:function(thumb,size=0x3c) addr:0x0208c9b0
func_ov000_0208c99c kind:function(arm,size=0x6c) addr:0x0208c9ec
func_ov000_0208ca08 kind:function(arm,size=0xc0) addr:0x0208ca58
func_ov000_0208cac8 kind:function(arm,size=0x40) addr:0x0208cb18
func_ov000_0208cb08 kind:function(arm,size=0xc4) addr:0x0208cb58
func_ov000_0208cbcc kind:function(arm,size=0x24) addr:0x0208cc1c
func_ov000_0208cbf0 kind:function(arm,size=0x30) addr:0x0208cc40
func_ov000_0208cc20 kind:function(arm,size=0x38) addr:0x0208cc70
func_ov000_0208cc58 kind:function(arm,size=0x38) addr:0x0208cca8
func_ov000_0208cc90 kind:function(arm,size=0x4c) addr:0x0208cce0
func_ov000_0208ccdc kind:function(arm,size=0x4c) addr:0x0208cd2c
func_ov000_0208cd28 kind:function(arm,size=0x78) addr:0x0208cd78
func_ov000_0208cda0 kind:function(arm,size=0x68) addr:0x0208cdf0
func_ov000_0208ce08 kind:function(arm,size=0x50) addr:0x0208ce58
func_ov000_0208ce58 kind:function(arm,size=0x70) addr:0x0208cea8
func_ov000_0208cec8 kind:function(arm,size=0x58) addr:0x0208cf18
func_ov000_0208cf20 kind:function(arm,size=0x210) addr:0x0208cf70
func_ov000_0208d12c kind:function(arm,size=0x50) addr:0x0208d180
func_ov000_0208d17c kind:function(arm,size=0x60) addr:0x0208d1d0
func_ov000_0208d1dc kind:function(arm,size=0x58) addr:0x0208d230
func_ov000_0208d234 kind:function(arm,size=0x174) addr:0x0208d288
func_ov000_0208d3a8 kind:function(arm,size=0x28) addr:0x0208d3fc
func_ov000_0208d3d0 kind:function(arm,size=0x2c) addr:0x0208d424
_ZN15PlayerActorBase19func_ov000_0208d3fcEv kind:function(thumb,size=0x90) addr:0x0208d450
func_ov000_0208d48c kind:function(arm,size=0x114) addr:0x0208d4e0
func_ov000_0208d5a0 kind:function(arm,size=0x6c) addr:0x0208d5f4
func_ov000_0208d60c kind:function(arm,size=0x148) addr:0x0208d660
func_ov000_0208d754 kind:function(arm,size=0x9c) addr:0x0208d7a8
_ZN15PlayerActorBase19func_ov000_0208d7f0Eb kind:function(arm,size=0x100) addr:0x0208d844
func_ov000_0208d8f0 kind:function(arm,size=0x38) addr:0x0208d944
func_ov000_0208d928 kind:function(arm,size=0x18) addr:0x0208d97c
func_ov000_0208d940 kind:function(arm,size=0x194) addr:0x0208d994
func_ov000_0208dad4 kind:function(arm,size=0x34) addr:0x0208db28
func_ov000_0208db08 kind:function(arm,size=0xd8) addr:0x0208db5c
func_ov000_0208dbe0 kind:function(arm,size=0xc) addr:0x0208dc34
func_ov000_0208dbec kind:function(arm,size=0x18) addr:0x0208dc40
func_ov000_0208dc04 kind:function(arm,size=0x1c) addr:0x0208dc58
func_ov000_0208dc20 kind:function(arm,size=0x18) addr:0x0208dc74
func_ov000_0208dc38 kind:function(arm,size=0x10) addr:0x0208dc8c
func_ov000_0208dc48 kind:function(arm,size=0x10) addr:0x0208dc9c
func_ov000_0208dc58 kind:function(arm,size=0x10) addr:0x0208dcac
func_ov000_0208dc68 kind:function(arm,size=0x10) addr:0x0208dcbc
func_ov000_0208dc78 kind:function(arm,size=0x10) addr:0x0208dccc
func_ov000_0208dc88 kind:function(arm,size=0x10) addr:0x0208dcdc
func_ov000_0208dc98 kind:function(arm,size=0x58) addr:0x0208dcec
func_ov000_0208dcf0 kind:function(arm,size=0x60) addr:0x0208dd44
func_ov000_0208dd50 kind:function(arm,size=0x10) addr:0x0208dda4
func_ov000_0208dd60 kind:function(arm,size=0x10) addr:0x0208ddb4
func_ov000_0208dd70 kind:function(arm,size=0x70c) addr:0x0208ddc4
func_ov000_0208e47c kind:function(arm,size=0xbc) addr:0x0208e4d0
func_ov000_0208e538 kind:function(arm,size=0x10) addr:0x0208e58c
func_ov000_0208e548 kind:function(arm,size=0x10) addr:0x0208e59c
func_ov000_0208e558 kind:function(arm,size=0x10) addr:0x0208e5ac
func_ov000_0208e568 kind:function(arm,size=0x10) addr:0x0208e5bc
func_ov000_0208e578 kind:function(arm,size=0x10) addr:0x0208e5cc
func_ov000_0208e588 kind:function(arm,size=0x60) addr:0x0208e5dc
func_ov000_0208e5e8 kind:function(arm,size=0x40) addr:0x0208e63c
func_ov000_0208e628 kind:function(arm,size=0x4c) addr:0x0208e67c
func_ov000_0208e674 kind:function(arm,size=0x54) addr:0x0208e6c8
func_ov000_0208e6c8 kind:function(arm,size=0x3c) addr:0x0208e71c
_ZN21PlayerLinkActor_A0_2C19func_ov000_0208e704Ev kind:function(arm,size=0x18) addr:0x0208e758
func_ov000_0208e71c kind:function(arm,size=0x2c) addr:0x0208e770
func_ov000_0208e748 kind:function(arm,size=0x40) addr:0x0208e79c
_ZN24UnkStruct_027e0ce0_1C_08C1Eiii kind:function(thumb,size=0x68) addr:0x0208e7dc
_ZN19func_ov000_0208e7f0D1Ev kind:function(arm,size=0x14) addr:0x0208e844
_ZN19func_ov000_0208e804D0Ev kind:function(arm,size=0x1c) addr:0x0208e858
func_ov000_0208e820 kind:function(arm,size=0x10) addr:0x0208e874
func_ov000_0208e830 kind:function(arm,size=0x14) addr:0x0208e884
func_ov000_0208e844 kind:function(arm,size=0x14) addr:0x0208e898
func_ov000_0208e858 kind:function(thumb,size=0x1c) addr:0x0208e8ac
func_ov000_0208e874 kind:function(thumb,size=0x148) addr:0x0208e8c8
func_ov000_0208e9bc kind:function(thumb,size=0x10) addr:0x0208ea10
func_ov000_0208e9cc kind:function(thumb,size=0x10) addr:0x0208ea20
func_ov000_0208e9dc kind:function(thumb,size=0x18) addr:0x0208ea30
func_ov000_0208e9f4 kind:function(thumb,size=0x7c) addr:0x0208ea48
func_ov000_0208ea70 kind:function(thumb,size=0x6c) addr:0x0208eac4
func_ov000_0208eadc kind:function(thumb,size=0x68) addr:0x0208eb30
func_ov000_0208eb44 kind:function(thumb,size=0x4c) addr:0x0208eb98
func_ov000_0208eb90 kind:function(arm,size=0x104) addr:0x0208ebe4
func_ov000_0208ec94 kind:function(arm,size=0x60) addr:0x0208ece8
func_ov000_0208ecf4 kind:function(thumb,size=0x1c) addr:0x0208ed48
func_ov000_0208ed10 kind:function(thumb,size=0x20) addr:0x0208ed64
_ZN18UnkStruct_027e0ce019func_ov000_0208ed30EiiPc kind:function(thumb,size=0x34) addr:0x0208ed84
func_ov000_0208ed64 kind:function(thumb,size=0xc4) addr:0x0208edb8
func_ov000_0208ee28 kind:function(thumb,size=0x6c) addr:0x0208ee7c
func_ov000_0208ee94 kind:function(arm,size=0x8c) addr:0x0208eee8
func_ov000_0208ef20 kind:function(arm,size=0x68) addr:0x0208ef74
func_ov000_0208ef88 kind:function(thumb,size=0x34) addr:0x0208efdc
func_ov000_0208efbc kind:function(thumb,size=0x12) addr:0x0208f010
_ZN21PlayerLinkActor_9C_3419func_ov000_0208efd0EP7VecFx32 kind:function(thumb,size=0x14) addr:0x0208f024
func_ov000_0208efe4 kind:function(arm,size=0x28) addr:0x0208f038
func_ov000_0208f00c kind:function(arm,size=0x430) addr:0x0208f060
func_ov000_0208f43c kind:function(arm,size=0x120) addr:0x0208f490
